ALARM_IN_Highest_Level_Alarm,CONFIG_IN_Configured,CONFIG_IN_Duration_Total,CONFIG_IN_Flow_Rate_Basal,CONFIG_IN_Flow_Rate_Intermittent_Bolus,CONFIG_IN_Flow_Rate_KVO,CONFIG_IN_Flow_Rate_Patient_Bolus,CONFIG_IN_Intermittent_Bolus_Duration,CONFIG_IN_Interval_Intermittent_Bolus,CONFIG_IN_Lock_Out_Duration,CONFIG_IN_Max_Patient_Bolus,CONFIG_IN_Patient_Bolus_Duration,CONFIG_IN_VTBI_Total,OP_CMD_IN_Infusion_Cancel,OP_CMD_IN_Infusion_Inhibit,OP_CMD_IN_Infusion_Initiate,PATIENT_IN_Bolus_Request,SYS_STAT_IN_Reservoir_Empty,SYS_STAT_Volume_Infused,TLM_MODE_IN_On_Start
720,-440,464,774,510,-208,-77,778,707,-1,788,945,-537,false,false,true,true,true,478,true
257,-684,249,-442,66,501,-744,437,-30,394,-471,447,820,true,true,true,false,true,927,true
-675,-144,-168,-484,470,-83,530,-687,-721,484,-310,162,-246,false,false,false,true,false,964,true
635,777,684,-175,102,-667,-182,795,994,-851,678,-706,510,true,false,true,false,true,751,true
-551,491,-143,-491,-426,-987,-945,-128,-605,141,967,-726,180,false,false,true,false,false,585,false

591,171,16,601,-260,-855,-16,-187,-448,-881,-230,-892,110,true,true,false,true,true,380,true
238,315,413,-435,-295,694,427,-324,86,-407,-465,-786,-220,false,false,false,false,true,62,true
677,-794,324,-918,416,-893,-881,-407,328,335,-330,157,-59,false,false,false,false,true,-111,false
772,420,823,-907,910,-537,193,-189,-586,-824,-654,541,398,true,true,false,false,false,405,true
703,349,-213,-578,618,383,-50,-468,-967,-65,639,906,817,false,true,true,false,true,857,false
580,-506,533,-738,-969,-3,750,-592,-158,681,-103,996,-854,true,true,false,false,true,797,true
-787,985,261,-479,-253,829,291,256,-361,524,-618,-11,744,false,false,true,true,true,-226,true
696,-546,-829,861,-798,1000,734,728,609,-992,602,-156,715,false,false,true,false,true,667,false
93,441,-10,-657,-378,196,-398,507,-371,861,299,-906,45,false,false,false,false,true,-328,true
44,-411,401,-705,301,-328,-77,-674,998,-890,627,-663,-860,false,true,true,true,true,-813,true
464,700,951,-638,-877,-553,-390,602,-627,-44,-734,-243,-373,true,false,false,true,true,-389,true
925,829,-387,556,-416,-366,-125,742,-696,445,-449,-435,-758,true,false,false,false,true,-316,true
-171,-450,191,115,951,282,-120,322,923,573,504,-290,-150,true,true,false,true,false,-576,true
-733,130,655,260,-521,814,983,-257,-646,-775,-927,-997,-273,true,true,false,true,false,-154,false
843,-167,951,-737,-302,-889,-253,-110,-620,-947,176,-720,-194,true,false,true,true,true,81,true
443,271,-674,110,-502,112,-317,-505,-997,-391,135,832,-212,true,false,true,false,false,-638,true
183,375,-926,572,360,152,285,140,-360,836,897,-508,941,false,false,false,false,false,-523,true

501,-564,28,-946,-110,-799,-822,762,-271,-313,-250,-450,738,true,true,true,true,false,528,true
-840,-885,-423,188,807,97,716,-566,610,81,788,176,-33,true,false,false,false,false,676,true
-55,-205,980,-760,-364,45,429,290,948,560,209,-874,-872,false,true,true,true,true,-576,false
-87,-369,-522,-463,-360,117,-723,756,614,847,-461,-906,-356,true,false,false,true,true,272,true
-500,910,-117,564,607,-514,-299,926,575,-393,-504,191,646,false,false,false,true,false,-301,false
372,-463,-707,669,-537,-512,-854,-611,-790,-562,51,-758,913,true,false,false,true,true,46,true
-266,502,703,491,26,912,59,606,91,189,811,438,46,true,false,true,false,false,-416,false
349,-233,196,284,-962,-152,-616,-988,37,47,-301,-445,-817,false,false,false,true,true,10,true
-433,861,-514,425,143,524,-599,-612,751,71,-541,382,-62,false,true,false,false,false,-988,false
244,-903,369,-456,975,704,-274,-890,-787,-308,116,843,771,true,true,false,true,true,565,true
-17,233,-233,389,266,719,-200,162,101,-719,753,-318,-52,true,false,false,false,true,281,false
336,-893,666,-135,346,-920,440,-294,-324,-561,19,-554,-113,true,false,true,true,true,-865,false
-999,-16,-614,-843,950,190,-348,-138,175,-770,185,135,-924,false,true,true,true,true,516,true
322,678,581,-821,20,-580,479,-448,-291,404,877,-576,-675,true,true,true,false,true,914,false
901,-886,966,412,-897,302,575,-902,186,-835,312,118,790,false,false,true,false,false,-338,false
-269,531,-1000,13,-180,-676,-516,-755,280,471,671,-250,423,false,true,false,true,true,81,true
857,626,-706,-312,-230,364,-52,290,221,710,856,689,-226,false,false,false,false,true,-937,false
513,-216,-184,171,573,626,-82,641,-297,-817,-725,248,-559,false,true,false,true,true,885,false
720,131,430,990,257,821,-499,-337,883,-584,239,-240,655,false,true,false,true,true,392,true
-38,242,-769,-402,136,-839,888,726,-386,-606,-970,-199,373,false,false,false,true,false,182,false
766,-223,-636,462,872,870,-392,-329,-305,243,111,-401,373,true,false,false,false,false,660,false
-838,-468,-351,-946,360,951,-256,853,-814,746,373,-735,717,true,true,false,true,true,-569,true
380,270,-391,704,363,-586,845,-329,269,-384,315,-756,-993,true,false,false,false,true,-762,true
270,585,-799,802,-907,932,-143,752,261,-167,457,642,715,true,false,false,true,true,773,false
-726,777,270,667,361,238,-991,-267,483,-241,367,839,-663,false,false,false,true,true,910,true

671,-859,13,-163,471,805,-841,-458,-555,-394,856,229,-570,true,false,false,false,false,665,true
-773,-187,-613,169,786,87,332,307,-280,467,-953,401,-48,true,true,true,true,false,74,true
312,191,-37,-189,565,-366,-371,-260,-928,-650,506,-67,132,true,true,true,false,false,220,true
380,-683,-575,-505,273,594,-252,807,-276,598,888,-484,-133,false,false,true,false,true,479,false
537,103,-766,817,109,851,676,7,711,824,-613,920,869,true,false,false,false,true,-901,true
39,-288,-625,398,-303,-802,283,-731,950,664,-390,175,850,true,true,true,false,false,96,true
556,-953,19,429,471,71,345,-384,-645,-476,-13,24,-516,true,true,true,false,false,-522,true
-622,994,548,477,467,-742,953,608,947,-432,165,-420,-947,true,true,true,true,true,-66,true
-97,-892,-477,-337,4,-367,-941,-538,9,-879,-225,43,895,false,false,false,true,true,56,false
261,-51,-750,-190,616,-432,790,-773,205,-946,-479,600,755,true,true,false,true,false,853,true
-385,-428,-62,-140,-766,905,225,782,676,-959,-305,446,826,false,true,true,true,false,367,false
-327,399,-372,-267,-610,766,-615,-144,-347,-778,566,-148,-507,false,false,true,true,false,-745,false
-701,249,-743,-526,338,253,776,685,285,-722,-783,-558,-341,false,false,false,true,true,-353,false
-566,115,355,443,505,-910,590,492,-626,306,581,196,381,false,true,false,false,true,824,false
268,332,694,920,-490,249,-941,555,-94,-805,-252,252,-900,false,false,false,true,true,793,true
154,-864,-239,796,-862,-455,705,842,-712,-213,-694,-417,-832,false,false,true,true,true,476,true
-908,-872,115,-827,746,829,713,577,-725,161,-702,-673,-413,false,false,false,true,false,-865,false
-839,-593,934,-687,-543,-21,-526,943,51,-284,-523,-94,-84,true,true,false,true,false,-193,false
-343,919,-33,836,-572,-595,-763,-518,-573,298,-103,865,-220,true,true,true,true,false,718,false

627,580,-309,-800,-674,205,419,-825,-976,-900,743,558,-358,false,true,true,true,false,-682,false
298,-533,194,-620,-403,710,625,-169,822,389,587,-687,655,true,false,true,false,false,-46,true
-80,599,420,-939,-95,-961,454,791,660,-627,-234,741,-561,true,true,false,true,true,-82,true
-945,-250,166,735,-21,-735,60,204,148,-487,-28,185,298,true,false,true,true,true,207,true
-556,-334,574,-896,-942,-694,552,850,-899,-417,-835,756,625,true,false,false,true,false,-930,false
-857,-836,690,-54,423,949,275,661,-585,729,-490,53,-952,false,true,true,false,false,-918,false
-34,732,-491,-642,131,-852,353,337,144,-50,574,494,-856,false,true,false,true,true,-536,false
-495,712,-957,-642,-994,608,-52,-412,832,-483,-850,672,-686,false,true,true,false,true,-297,false
-97,966,-292,573,911,277,-319,-986,834,-233,119,537,748,false,false,true,false,false,-520,false
225,672,803,456,580,-402,17,390,-588,326,691,-156,-411,true,true,false,true,false,-531,true
-181,498,759,-777,61,822,105,-38,72,-758,-160,445,43,true,true,false,false,false,-479,true
399,655,250,-590,766,-43,-362,-521,942,989,822,-963,-554,false,false,true,true,false,237,true
692,-124,-280,646,388,-138,-147,925,179,-517,857,516,350,false,true,true,false,true,458,false
-528,297,-875,-496,825,46,969,-916,155,-497,-780,805,-260,true,false,true,true,true,547,false
-917,-251,914,471,-36,-547,-374,-688,599,994,-174,134,-311,false,false,false,false,true,-458,false

-567,-413,281,-422,71,5,-198,-421,990,-528,-206,780,7,true,false,false,true,false,-304,false
879,-629,-194,-478,456,-570,-475,498,-426,-860,-989,680,916,true,false,false,true,false,-509,false
984,-168,-168,294,799,184,809,-41,478,-75,65,-836,217,false,true,false,false,false,-343,true
-659,704,-853,757,602,-825,-33,-893,0,521,-657,42,-931,true,false,true,false,false,414,false
-281,-633,271,632,963,679,-393,-791,-936,-566,-289,992,-809,false,false,false,true,true,765,false
733,854,-200,-401,482,-758,346,775,130,364,120,-6,-551,true,true,false,true,false,339,false
-441,-358,296,-609,-826,-846,-132,295,527,-188,-823,-996,202,true,false,false,true,false,-869,true
-63,612,-174,57,588,547,-923,947,739,-653,505,-504,-377,false,false,true,true,false,-651,true
508,492,-59,-906,705,-174,-111,40,-367,-471,208,-634,-857,false,true,false,false,false,-110,false
-833,518,-599,-331,-382,265,-896,375,462,-999,677,187,-318,false,false,false,false,false,-888,true
-338,-459,599,770,-152,501,-19,66,-851,-338,538,621,-933,false,false,false,true,false,-993,true
887,910,-536,-284,-424,624,737,-547,65,119,-831,-921,-927,true,false,true,true,false,-994,true
-394,287,-881,-625,722,-269,-44,826,868,-72,794,632,-204,true,false,true,true,false,310,true
-462,-410,612,-39,644,40,-848,-87,743,-513,-508,3,830,false,true,false,true,false,237,false
382,-863,915,427,300,-680,716,-222,-741,480,977,-290,-574,false,true,true,false,false,453,false
-180,-436,-44,717,173,-808,83,-584,184,35,986,-942,-29,false,false,true,false,true,-555,true
916,-44,334,-754,768,962,-565,615,-561,735,230,674,692,true,true,true,false,false,189,true

612,-82,-962,177,-282,61,-749,-94,567,-293,-46,-679,-349,false,false,false,false,false,115,true
-136,-859,22,-791,-698,497,594,889,-404,-466,765,724,-911,true,false,false,false,true,907,true
520,201,185,262,179,400,-835,-331,-965,-827,-724,264,500,true,true,false,true,true,-624,true
87,601,-512,993,556,865,-186,248,571,761,-366,815,-946,false,true,false,false,true,-321,false
-362,477,-542,-615,-634,-556,-217,-806,-710,-917,199,-55,-263,true,false,true,true,true,-526,false
-936,334,70,544,309,432,355,537,-851,-553,310,144,47,true,false,false,true,false,413,true

235,59,-605,807,480,-328,705,732,-688,573,-468,-799,604,false,false,false,true,true,302,false
16,508,661,500,-239,387,590,125,400,-535,-779,967,612,true,false,true,true,false,679,false
117,43,-197,715,-815,-222,700,239,420,-459,285,438,684,false,true,false,true,false,135,false
-166,538,392,305,-376,-143,-703,-522,348,717,-886,-253,-744,true,false,false,false,false,-697,false
-891,550,-246,-288,-819,381,861,726,555,-260,-834,324,252,false,true,false,false,true,-706,true
-100,480,509,27,673,334,434,377,-508,768,-147,892,333,true,false,false,true,true,775,false
4,673,828,-968,-644,522,-71,447,276,152,-326,-763,-95,false,true,false,false,false,-734,false
379,-988,-628,340,776,944,416,569,200,524,695,544,-647,true,true,true,true,true,-922,true
-890,496,-94,-532,-565,-524,732,182,936,571,66,78,-521,false,false,true,false,false,-729,false
-397,-810,719,-531,687,636,-799,-473,-237,-4,-771,-118,-907,true,true,true,true,false,446,false
725,-897,708,-673,168,649,124,-300,394,399,-751,390,-591,true,false,false,false,false,233,true
-579,-501,578,-628,307,-378,-995,873,52,887,-662,-710,997,true,true,false,false,false,-900,true
25,732,699,176,913,252,369,-93,-219,413,894,397,843,true,false,false,true,false,-956,false

-249,525,-880,-846,-581,-737,798,-464,-467,-627,-496,-995,263,false,false,true,true,true,-821,true
-830,681,-807,265,968,816,208,142,-596,554,-827,-408,844,true,true,false,false,false,-645,false
-840,125,-624,883,-52,-360,513,-695,-74,850,892,-810,895,false,true,false,false,true,-713,false

-842,-734,-864,-219,907,-193,-962,498,440,-742,619,-219,445,true,false,true,false,true,-754,false
-969,631,974,-293,737,125,158,192,947,472,626,-677,-106,false,false,false,false,true,-940,false
317,351,-139,837,358,-360,207,819,-664,-690,471,565,-626,false,true,true,true,false,515,false
657,888,170,974,-515,-545,74,529,-71,834,-106,-288,109,false,false,true,false,false,28,true
530,351,-678,354,-870,635,84,11,818,-752,187,-690,974,true,false,false,false,true,970,true
668,-50,956,791,574,754,123,-78,-900,-495,-824,562,-186,false,true,false,false,false,785,false
-963,277,761,678,-934,-482,-4,838,0,611,-212,-194,209,false,true,true,false,true,-845,false
575,617,-944,-897,648,984,-718,-749,14,931,436,-468,856,false,false,false,true,true,130,true
-44,-20,-47,-649,301,-935,498,-731,-141,207,545,791,91,false,false,true,true,true,-606,false

-164,-319,-119,574,-640,169,629,-5,-86,968,-422,-851,356,true,false,true,true,false,-469,false
4,535,-568,453,771,486,-98,-501,-823,-307,-449,735,97,false,true,true,true,true,-442,false
-892,308,-721,933,-92,-24,-353,-189,177,-942,-752,24,49,false,false,true,false,true,-1000,true
-975,-925,-150,-57,-251,772,36,-156,-493,456,-403,110,-493,false,true,false,false,false,855,true
219,-237,-740,-306,240,-892,865,-196,907,386,924,607,639,false,false,false,true,false,-479,false
-62,-388,709,143,-99,90,-396,851,-17,-691,-382,420,602,false,false,false,false,false,766,true
-493,-70,215,605,-59,-272,-459,-107,-340,-461,511,-416,-610,false,true,false,true,true,8,false
-202,607,627,-856,-85,346,-881,568,-868,-334,593,585,887,true,true,false,false,false,-577,true
-376,-272,528,63,-594,-681,674,-949,-104,-587,727,825,956,true,false,true,true,false,450,false

659,581,588,-589,149,-449,-33,502,-381,191,-418,-614,314,false,true,true,false,true,-477,true
-187,386,-294,573,-819,286,-128,-261,-222,-462,924,934,-810,false,true,false,false,true,-461,false
714,539,456,-628,-412,-518,-683,768,-706,34,96,89,-167,true,false,true,true,true,-443,true
56,626,-793,-452,-19,331,-482,-371,166,173,-252,924,-544,false,false,true,false,false,155,true
-481,487,-894,-826,-738,920,-824,-388,388,41,1000,-435,76,true,false,true,true,true,846,true
-422,-834,-684,136,775,447,981,395,288,740,838,-521,455,true,false,true,false,false,657,false
184,226,-986,984,-966,594,479,195,-565,912,370,-411,143,true,true,true,false,false,481,false
10,102,435,577,-524,-580,-210,-769,278,-356,26,4,31,true,true,false,true,true,-461,false
-767,-839,-796,-403,-564,-759,-724,-355,-702,-232,82,160,-278,false,true,true,true,false,513,false

-223,-538,91,26,888,709,544,-278,447,69,-797,865,-699,true,false,false,true,false,461,false
-653,343,-82,-115,596,993,-238,-533,-555,-104,-632,126,711,false,false,false,false,false,-878,false
-259,305,123,-506,-101,-414,960,-664,-722,387,-659,405,-184,false,true,true,false,true,28,true
-144,501,-936,352,-146,663,27,-402,350,937,-272,387,198,false,true,false,false,false,-121,true
136,511,283,-184,-379,412,-104,532,-675,717,16,697,697,true,true,true,true,true,-162,true
867,369,987,-874,-977,-408,596,695,129,495,539,112,669,true,false,false,false,false,-978,true
-668,-76,53,-877,-758,969,799,8,-482,672,-156,-868,-27,false,false,false,false,false,-599,true
961,315,-545,-78,393,-123,-710,24,-785,-978,577,-117,-948,true,false,true,true,false,193,true
158,357,474,421,769,133,-268,893,252,-479,670,772,17,true,false,true,true,false,-208,true
158,-506,-224,686,333,-394,-408,789,-281,-737,-440,-984,65,false,false,true,true,false,-817,false
95,-523,540,-995,-154,491,891,-203,394,-472,48,-505,601,false,true,false,false,true,-46,true
-495,-836,963,378,360,726,983,-589,-69,-174,-536,-360,-486,false,false,false,false,true,944,false
-157,-852,-358,60,600,782,545,751,150,856,769,-765,-993,false,false,true,true,false,349,true
-892,135,-361,115,-412,368,-406,393,709,481,310,-363,663,true,true,false,true,true,409,true
-674,-114,950,501,-972,94,869,-79,-307,-653,-31,-867,-338,false,false,true,false,true,150,true
777,-313,748,-648,81,-68,327,-78,848,-873,-650,-2,447,false,false,true,true,true,684,true
-277,572,-404,-692,-350,632,720,-770,-962,-320,39,-556,956,false,false,true,true,true,728,false
677,-300,-837,179,-776,907,-499,-546,-747,772,10,891,-934,false,true,true,false,false,696,true
-283,977,422,-408,241,-80,-910,218,-228,-706,412,-264,-795,false,false,true,false,false,159,false
178,287,-758,-194,-864,-17,137,251,-172,196,495,-41,-437,false,false,true,true,false,496,false
-191,-3,451,155,289,-934,-107,198,-632,579,463,27,627,false,false,false,true,false,983,false
-402,-785,-602,-74,-215,493,-799,-422,-591,988,-614,-600,389,false,true,false,true,true,869,false
-544,111,-361,309,-131,23,344,-471,-492,-974,302,-326,171,true,true,true,true,false,-371,true
-619,277,-790,-398,595,-249,-888,-55,921,-617,146,-534,200,false,true,false,true,true,528,true
-758,-191,-363,-554,201,-870,832,-985,-264,424,621,465,523,false,true,false,false,false,-208,true

316,-317,-800,-142,996,-847,-428,-39,327,-979,-823,-250,93,true,false,false,false,false,43,false
-128,-215,790,742,269,-21,438,351,-436,-739,557,871,199,false,true,false,false,false,629,false
627,889,556,-362,291,-533,-341,-583,985,-720,342,481,-41,true,false,false,false,true,-488,true
729,-314,816,-409,-878,-463,-59,-643,-998,990,700,-781,-215,true,true,true,true,true,-796,true
-681,157,-101,232,-378,746,-24,-850,-488,169,-975,-906,70,true,true,false,false,true,-453,true
234,760,484,-116,-506,-782,-305,149,-352,769,-132,67,-671,false,false,true,true,true,15,false
540,438,252,-575,-677,120,765,573,716,739,-86,-536,-945,false,true,true,false,false,575,true
393,743,200,-518,-814,-148,-935,357,-674,579,-38,834,-377,false,false,false,false,false,-511,false
136,-446,-707,-525,710,947,-426,-630,-967,152,321,-617,895,true,false,false,true,true,329,false
-152,-157,-512,569,689,1000,-868,278,401,-267,-410,833,-803,true,true,false,false,true,451,true
937,-841,143,-542,508,189,-9,-1000,-803,-442,-535,217,-66,true,false,true,true,true,734,true
-686,-824,628,632,-576,332,-880,-521,490,705,872,471,-62,false,true,true,true,false,318,false
756,-502,-202,-682,-705,-573,625,581,289,-65,978,-242,-292,false,true,false,false,false,432,false
-264,327,544,414,417,-819,891,-301,658,856,970,-795,-631,true,true,false,true,true,-55,true
-633,-48,66,594,991,516,283,549,829,202,-286,983,-685,true,false,true,true,true,-90,true
-532,345,-550,45,935,-275,-967,-581,508,880,-21,-491,437,false,false,false,true,true,-691,false
-627,492,965,-736,893,430,-844,357,346,-156,-579,-393,-724,true,true,false,true,true,617,false
215,-61,-43,-289,-569,866,-258,470,806,637,-621,-294,263,true,true,false,false,false,150,false
-222,-385,745,134,-36,994,596,-258,-972,-765,-923,507,-542,false,true,false,false,false,-288,false
400,-540,486,962,128,-612,-181,-700,-683,-362,975,-22,-754,true,false,false,false,true,-850,true

-16,981,555,887,880,495,102,642,407,113,-731,-396,-262,true,false,true,true,true,19,false
-211,-430,267,-302,467,-690,-604,12,-686,867,-341,-934,-264,false,false,true,true,false,-483,true
-283,321,361,-477,181,381,-659,-158,-942,-315,399,-327,-169,false,false,false,true,true,-424,true
-261,-377,-599,829,160,-335,406,447,-279,-487,-422,-650,293,true,true,true,true,true,-68,true
-784,908,-577,-937,329,631,-447,464,187,838,-713,-300,-743,true,true,true,false,false,131,true
-504,948,859,-622,860,775,-571,542,-975,775,-482,-344,325,false,true,true,false,true,511,true
163,538,206,-364,57,186,218,615,204,-886,-585,662,-995,false,false,true,false,true,91,false
894,425,-311,842,-58,422,-536,348,936,788,-817,-158,356,true,false,true,true,false,398,true
-937,572,-953,727,-704,-644,-15,161,-531,649,-621,-206,504,false,true,true,false,true,-289,true
-616,279,532,-625,-28,-466,-171,273,-131,-694,61,683,171,true,false,false,false,true,-487,false
694,840,654,-404,510,689,-818,-99,124,-753,564,-399,-757,false,false,true,true,true,-786,true
770,50,205,917,-210,-489,-805,709,702,-339,-642,-645,-39,true,false,false,true,true,61,true
761,625,-740,-260,827,-8,-301,970,120,223,-438,529,906,false,true,false,true,true,339,true
-861,-295,905,-86,-728,-791,558,298,-344,-24,-58,70,-602,false,true,false,false,true,501,false
-376,126,-446,-501,579,-900,-80,-820,-484,146,-562,-106,925,true,false,true,true,false,427,false
-34,564,141,-256,854,-368,193,976,349,102,-596,728,-591,true,false,false,false,true,-476,true
532,-231,408,21,914,432,287,917,-548,-185,41,283,-190,true,true,false,true,false,387,false
14,893,790,-514,-868,-629,-253,121,0,-364,772,-744,358,true,true,false,true,false,-431,false
989,-197,860,-323,-28,-450,887,697,-171,-839,862,-964,595,false,true,true,true,false,303,false
293,-841,-311,775,503,715,804,-934,-832,-876,668,-287,92,true,false,false,false,false,-898,false
292,897,-954,-968,518,-533,488,523,-458,-222,-622,-29,60,false,false,false,true,true,614,true
-173,-829,35,662,-891,-694,261,907,943,-946,-314,-785,-521,false,false,true,true,true,-680,false
-183,-413,604,-694,76,-892,-273,-468,-52,-54,-254,-956,-616,true,false,true,false,false,-499,false
-996,416,396,-117,46,569,569,61,-708,-717,71,-90,-320,true,false,false,false,true,685,true
-309,600,-797,-34,859,-415,-685,264,-336,-494,-242,-248,9,true,false,true,false,true,221,false
809,326,501,-273,502,-16,-807,-492,-272,-904,-225,-236,946,false,false,false,false,false,-65,false
143,-887,-356,-975,-122,-393,-801,-636,823,-583,490,-625,-783,false,true,true,false,false,-106,true
-382,457,-152,-516,183,-622,56,636,-206,-59,-422,-625,820,true,false,false,true,true,643,true
718,-486,-641,649,609,590,-395,266,-408,210,311,849,-134,false,false,true,true,false,-564,false

-954,-263,-527,719,-734,-386,697,-118,-465,490,694,-795,366,false,false,true,false,false,107,false
-35,-13,-117,172,-101,-862,464,-480,-203,301,645,-681,910,true,false,false,false,true,-699,false
914,-638,966,186,-141,-530,-292,50,-581,-777,-502,-647,-829,false,false,true,true,true,-296,true
795,-241,-840,264,-600,384,662,-633,-862,305,684,41,-372,false,true,true,true,true,-893,true
537,319,-789,-190,804,153,219,-755,99,-289,960,-108,-653,true,false,true,false,true,992,true
-437,-28,-203,606,883,-982,-473,-963,-138,-868,-700,-513,-721,true,false,true,false,true,823,false
838,965,-622,-377,827,-846,820,330,217,-587,-975,-572,50,true,false,false,false,false,-536,false
-696,941,-366,-361,-590,455,984,677,-144,-292,-618,407,606,true,false,true,false,false,577,false
-241,-744,-430,-321,-285,537,-232,-200,-183,-707,329,541,340,true,false,false,false,false,-876,false
263,-36,-546,-262,-719,-852,971,997,-175,137,837,-522,832,false,true,true,true,false,-529,false
-571,380,75,435,5,-577,-730,-894,-237,494,-524,582,804,true,false,true,false,false,832,true
90,-615,756,-839,104,196,228,-206,-472,803,-955,629,-894,true,true,true,true,true,-272,false
-908,-962,-273,629,744,42,-889,375,-496,-288,-867,-977,-93,true,true,true,true,false,-744,true
149,-122,544,303,195,-7,-810,-787,477,554,909,-749,-810,true,true,true,false,false,10,false
611,276,-166,213,107,-284,932,-164,-901,578,-727,-397,961,true,true,false,false,false,-742,false
-14,-206,53,266,561,695,179,727,-27,935,-632,925,-125,false,true,true,true,false,590,true
746,-497,160,-783,994,-674,-660,-405,9,-186,-622,631,-95,true,true,true,true,true,603,false
-740,-656,-54,-718,-724,-841,-890,24,-597,-554,770,170,949,false,false,false,true,true,-151,true
-964,-215,608,-687,-319,840,455,206,176,-943,695,795,-878,true,false,true,false,false,-978,true
-837,-364,515,650,-670,-700,485,-526,-982,944,-282,958,461,false,false,true,true,true,-84,false

-998,557,-623,930,920,433,-800,743,-82,897,-280,596,-481,false,true,false,false,true,-575,true
-115,480,-247,976,-456,454,774,113,-951,437,-517,-390,296,false,false,false,false,true,-736,false
-475,529,604,-59,111,370,777,841,465,709,121,945,-424,true,true,false,true,false,71,false
551,601,85,938,222,338,-76,508,-512,-218,-645,892,449,false,false,true,false,false,-717,true
-204,725,196,-385,10,850,-646,381,532,-512,-161,-995,-679,false,true,true,true,true,-444,false
470,596,35,178,621,935,622,-657,-63,-188,957,640,-189,false,true,false,true,true,-981,false
471,-469,395,-644,-555,-460,167,-417,845,653,-309,96,313,true,true,true,false,true,593,false

281,-990,-982,913,-828,438,2,288,400,793,707,957,755,false,true,true,false,true,555,true
-366,270,-570,791,797,-253,-364,103,-309,805,-236,14,291,true,false,false,true,false,-181,false
206,83,290,58,354,-92,-323,-836,-857,-672,-520,-151,-663,false,false,true,true,false,945,false
842,-747,-68,600,420,779,11,428,-892,-638,125,-376,-342,true,false,true,true,true,-312,true
-443,-681,842,816,19,217,-129,620,675,-90,-99,864,932,false,false,true,true,true,563,true
-169,852,473,983,152,63,577,977,-157,-891,976,-126,-719,false,true,false,false,true,-303,true
175,620,-49,291,449,945,-928,-420,961,-206,-276,247,766,false,true,true,true,false,-537,false
-247,911,-734,451,-543,767,-399,791,197,174,-44,340,177,true,true,false,true,true,-494,true
-706,-639,654,-563,862,-489,-470,515,383,-330,952,-344,-719,true,false,true,true,true,65,true
-800,391,377,-807,214,835,441,-509,-815,964,-67,-148,-338,false,true,false,true,true,73,true

265,-539,-599,436,-179,740,-60,860,252,443,674,891,507,true,false,true,true,true,-798,true
239,956,-406,945,-695,117,114,838,-145,143,882,-648,407,true,true,true,true,true,202,false
-918,838,491,-504,-814,-837,701,-748,-744,-336,165,-141,362,true,true,true,true,false,48,true
-804,-161,-406,259,-715,844,-523,-499,-93,-229,109,912,-51,true,true,true,true,true,651,false
-269,824,401,684,666,-334,-823,-391,84,15,902,-202,-974,true,true,false,true,false,-170,true
-14,-104,-795,-671,818,-255,589,644,1000,-28,483,-52,863,false,true,true,false,true,643,true
918,-36,-647,-448,-541,545,438,-342,849,-554,557,736,-316,true,false,true,false,true,-305,true
742,188,332,-33,-42,-739,990,888,-206,117,638,653,-434,false,true,true,false,false,187,true
566,731,-517,568,783,-848,421,41,115,452,446,793,-426,true,false,true,true,false,944,false
-846,295,-653,793,715,-92,-189,-763,373,892,-768,800,93,true,false,false,true,false,-310,true
450,-753,969,120,-316,-950,568,270,-888,-752,420,351,-693,false,true,true,true,false,-499,false
873,945,829,-667,675,642,408,507,3,650,-546,846,-76,false,false,false,false,false,792,false
7,672,-894,-976,922,-398,-924,-73,-286,-477,544,863,-532,false,false,false,false,true,-431,true

-259,655,952,-708,322,-299,485,683,-770,587,-475,-534,-323,true,false,false,false,true,-877,true
-861,892,-352,-406,52,-692,-830,-557,681,647,629,179,-185,true,false,false,true,false,455,true
310,-127,463,-863,630,413,-603,964,-142,-186,-380,-509,292,false,false,false,false,false,-765,true
668,-617,504,-349,-913,-163,-769,352,660,234,285,-769,903,false,false,true,true,true,-611,false
712,875,-472,-195,43,-715,901,-654,885,-120,-597,-500,701,true,true,true,true,true,-816,false
-360,752,-876,-230,-962,-371,-831,396,-36,220,-783,-73,-994,false,false,true,false,false,655,false
-515,909,712,-167,-266,-436,-127,563,-171,-645,-809,556,-743,true,true,true,true,false,-804,false
-459,-545,581,-924,282,682,277,-829,-840,-735,-468,350,-997,false,true,false,true,false,293,false

-966,-130,-31,578,-397,-462,655,822,731,281,972,-643,-767,false,false,false,false,false,-59,false
746,927,-803,440,-264,773,-453,-849,-331,-255,800,-370,-579,true,false,true,false,true,993,false
-865,983,157,637,-684,-181,-6,664,847,-543,934,-750,-270,true,false,true,true,true,-881,false
34,350,-227,-781,-10,-47,618,-688,-496,-78,-946,393,30,true,false,true,true,false,450,true
205,427,518,402,-340,-398,-351,401,513,711,396,-492,26,false,false,true,true,false,395,false
-647,933,347,208,-229,-730,93,170,23,-100,-133,-956,465,false,true,false,true,false,591,true
406,-418,536,307,-529,674,-952,-295,372,491,-233,-523,-130,true,false,false,true,true,119,false
-885,536,-439,964,-53,702,467,538,-660,815,812,560,-995,false,false,true,false,true,-403,false
869,222,-202,939,911,73,387,982,-81,-715,280,-840,-1,true,true,true,true,false,426,false
